significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
44247.0377,44247.0377,91063.6962,90248.7228,50394.2692,814.9734,40669.4270,330.4542,30364.2975,60699.3987,1.2963,0.8570,6,255,1165174896.3766,150.1033,1165174877.5000,137.7500,40.0000,26.5000,710,3,1343,1,16
1303.3375,1303.3375,3140.7028,2944.8946,1813.7583,195.8081,1326.9445,920.5567,949.6953,2191.0075,1.2521,0.9507,6,71,1165174963.2474,111.5384,1165174963.0625,46.0000,0.3750,108.0000,716,16,1344,1,16
1208.6632,1208.6632,2957.4809,2694.1608,1616.4834,263.3201,1340.9976,914.7706,1025.7782,1931.7027,1.3426,0.7656,6,56,1165174987.5559,106.2420,1165174987.3281,56.0000,0.4375,96.0000,720,21,1345,1,16
149.2552,149.2552,351.4079,341.5333,215.8850,9.8746,135.5229,146.0128,101.0176,250.3903,1.2963,0.8570,6,9,1165174994.9293,41.1557,1165174994.8125,30.0000,0.2500,20.0000,721,23,1346,1,16
263.6340,263.6340,751.9775,659.5005,455.1869,92.4770,296.7906,226.0908,176.0431,575.9344,1.2521,0.9507,6,32,1165175048.8423,107.1730,1165175048.7031,56.0000,0.2812,112.0000,727,42,1347,1,16
74944.6971,74944.6971,154912.5628,152108.6696,86302.8560,2803.8932,68609.7068,314.9702,49041.3450,105871.2178,1.1724,1.1790,7,307,1165175144.6229,149.9236,1165175125.5000,137.2500,40.0000,27.5000,739,27,1348,1,16
45.6111,45.6111,162.2343,142.9985,93.6927,19.2358,68.5416,59.2666,44.8505,117.3838,1.2963,0.8896,7,14,1165175184.2113,107.0242,1165175184.1094,72.0000,0.1875,80.0000,741,35,1349,1,16
746.5104,746.5104,1616.0607,1602.2104,878.1756,13.8503,737.8850,550.1534,574.2851,1041.7756,1.2521,0.9833,7,19,1165175229.9890,132.0550,1165175229.9219,88.0000,0.1250,96.0000,746,47,1350,1,16
248848.2067,248848.2067,532425.0980,501524.9676,270620.1122,30900.1304,261804.9858,55515.9770,231563.5530,300861.5450,1.4403,0.6211,7,461,1165175239.6199,151.7372,1165175234.2500,100.5000,11.5000,169.0000,747,48,1351,1,16
712.1300,712.1300,1513.6182,1499.1232,832.9141,14.4951,680.7042,512.5056,500.0547,1013.5636,1.2107,1.0634,7,12,1165175371.9114,98.5962,1165175371.6250,93.0000,0.5000,12.0000,758,17,1352,1,16
102655.7767,102655.7767,216611.5271,207760.6294,110731.0116,8850.8978,105880.5156,257.3300,91182.6625,125428.8646,1.3426,0.7820,7,327,1165175388.6127,150.0582,1165175369.5000,136.7500,40.0000,28.0000,761,17,1353,1,16
557.4076,557.4076,1305.5250,1239.0863,667.9801,66.4387,637.5449,618.4662,611.7331,693.7919,1.2521,0.9670,7,22,1165175397.6745,101.3014,1165175397.6406,24.0000,0.0625,176.0000,762,25,1354,1,16
595.7500,595.7500,1306.7527,1287.3990,681.2363,19.3536,625.5164,619.1323,514.0710,792.6816,1.2521,0.9670,7,17,1165175410.1792,289.0742,1165175410.1641,144.0000,0.0312,288.0000,763,26,1355,1,16
543.3094,543.3094,1276.2913,1243.5687,668.1789,32.7225,608.1124,590.5740,465.7341,810.5572,1.2963,0.8733,7,34,1165175468.5541,419.2763,1165175468.4375,382.0000,0.2500,72.0000,767,42,1356,1,16
1641.3038,1641.3038,3587.2430,3506.2661,1800.7747,80.9769,1786.4683,1337.4949,1698.6408,1888.6022,1.3907,0.7089,8,40,1165175763.2124,158.8885,1165175762.7500,147.5000,1.0000,21.0000,792,9,1357,1,16
32.3051,32.3051,123.8243,103.4524,62.9998,20.3719,60.8245,42.9428,55.5130,68.3113,1.2963,0.8896,8,12,1165175820.4233,128.8348,1165175818.7500,125.5000,3.5000,7.0000,798,23,1358,1,16
1780.8852,1780.8852,4295.1224,3932.9332,2183.2927,362.1892,2111.8296,1599.6254,2008.8125,2286.3099,1.2963,0.8896,8,74,1165175875.5810,108.8573,1165175875.3438,36.0000,0.5000,128.0000,802,33,1359,1,16
72.6308,72.6308,192.6336,185.2188,115.0213,7.4148,77.6123,65.9831,52.3085,140.3251,1.3426,0.7820,8,9,1165175981.1082,37.7969,1165175980.8750,33.0000,0.5000,10.0000,811,2,1360,1,16
1729.6272,1729.6272,4216.0426,3853.0294,2131.2453,363.0132,2084.7972,1434.5749,2018.1722,2197.8704,1.3907,0.6926,8,80,1165175988.5823,107.8656,1165175988.3125,46.0000,0.6250,108.0000,812,2,1361,1,16
153811.9176,153811.9176,315428.4357,312056.0564,177565.9885,3372.3793,137862.4472,6119.4503,101550.5229,213877.9129,1.2963,0.8733,8,605,1165175992.3631,151.4097,1165175987.5000,105.7500,11.0000,152.0000,814,1,1362,1,16
600.1291,600.1291,1599.1078,1436.5876,912.9233,162.5202,686.1845,479.5622,474.9899,1124.1179,1.3426,0.7820,8,56,1165176010.7874,105.0500,1165176010.6094,40.0000,0.3438,128.0000,815,2,1363,1,16
548.4243,548.4243,1184.3170,1172.8580,660.5709,11.4590,523.7461,338.9487,393.4705,790.8465,1.3426,0.7820,8,13,1165176043.3516,71.9296,1165176043.1250,65.0000,0.5000,14.0000,818,5,1364,1,16
1012.3071,1012.3071,2491.1113,2316.9803,1289.2913,174.1311,1201.8200,962.9283,987.1152,1503.9962,1.3426,0.7820,8,63,1165176065.4417,213.5238,1165176065.3125,146.0000,0.2500,128.0000,820,6,1365,1,16
922.1834,922.1834,2150.2384,2065.2656,1265.8237,84.9728,884.4148,210.9757,651.3138,1498.9247,1.2963,0.8733,8,45,1165176135.4535,93.2520,1165176134.5000,87.7500,2.0000,11.5000,829,15,1366,1,16
66.1278,66.1278,172.3979,169.3575,107.1709,3.0404,65.2270,59.8623,36.1852,136.2128,1.3907,0.6926,8,8,1165176138.7096,38.4445,1165176138.6562,20.0000,0.1250,40.0000,830,19,1367,1,16
66.0238,66.0238,192.8687,174.0035,128.9290,18.8652,63.9397,39.0782,25.9421,166.9266,1.2963,0.8733,8,10,1165176145.7274,36.0022,1165176145.2500,32.5000,1.0000,6.0000,832,22,1368,1,16
1051.6673,1051.6673,2232.8380,2206.5276,1130.1204,26.3104,1102.7175,721.3019,1026.7510,1206.0870,1.3426,0.7656,8,16,1165176196.6576,193.9631,1165176196.1250,185.0000,0.7500,18.0000,838,3,1369,1,16
27.9676,27.9676,133.9763,87.7926,56.1887,46.1837,77.7876,9.9668,109.5262,24.4501,1.3426,0.7656,8,9,1165176205.0043,116.5264,1165176203.7500,115.5000,3.0000,3.0000,840,10,1370,1,16
42.3428,42.3428,174.8411,124.5884,78.2964,50.2527,96.5448,63.5245,112.4642,62.3770,1.1724,1.1464,8,9,1165176266.7151,84.0541,1165176266.6953,16.0000,0.0312,192.0000,851,38,1371,1,16
2303.1814,2303.1814,5293.1035,5007.4063,2715.4833,285.6971,2577.6201,1615.3697,2432.0797,2861.0238,1.3907,0.6763,8,75,1165176348.7672,106.7609,1165176348.5312,44.0000,0.5000,120.0000,862,47,1372,1,16
537.7856,537.7856,1222.7336,1181.2209,709.0029,41.5127,513.7308,428.6436,351.4515,871.2822,1.2963,0.8570,8,19,1165176379.7238,70.3961,1165176379.5938,36.0000,0.1875,72.0000,866,54,1373,1,16
1536.8880,1536.8880,3802.2176,3417.2182,2058.1431,384.9993,1744.0745,1436.3150,1293.0499,2509.1676,1.3426,0.7983,9,70,1165176530.5348,103.7970,1165176530.2969,40.0000,0.5000,128.0000,882,21,1374,1,16
954.8964,954.8964,2186.6803,2057.5689,1393.5811,129.1114,793.0992,633.6178,334.9153,1851.7650,1.2521,0.9833,9,22,1165176581.9931,99.2911,1165176581.9766,16.0000,0.0469,384.0000,886,34,1375,1,16
2017.6654,2017.6654,4373.4521,4186.5148,2217.9949,186.9373,2155.4573,1976.1949,1925.0399,2448.4122,1.3426,0.7983,9,23,1165176596.9193,187.2810,1165176596.8906,104.0000,0.0625,192.0000,890,39,1376,1,16
48381.6320,48381.6320,99499.3466,98719.6880,52310.7852,779.6586,47188.5614,38394.1816,41168.4434,58330.9032,1.2521,0.9670,9,289,1165176644.3744,155.5465,1165176643.0625,58.0000,2.0000,444.0000,897,1,1377,1,16
190268.5538,190268.5538,404475.7491,383919.2097,215777.1989,20556.5395,188698.5503,57322.2540,132179.1940,272296.5551,1.2963,0.8733,9,414,1165176716.8474,149.7391,1165176712.6250,99.0000,10.2500,168.0000,902,18,1378,1,16
1149.8172,1149.8172,2815.5150,2582.7186,1487.5034,232.7964,1328.0116,1104.0389,1144.8704,1670.6446,1.2521,0.9670,9,59,1165176802.1519,105.2686,1165176801.9062,44.0000,0.5000,112.0000,915,38,1379,1,16
65.3952,65.3952,197.4504,179.2799,139.6261,18.1705,57.8243,20.4530,33.2084,164.2420,1.3426,0.7820,9,12,1165176727.2051,25.7809,1165176721.5000,24.7500,10.0000,2.0000,916,29,1380,1,16
1055.0863,1055.0863,2621.9842,2412.6533,1344.0275,209.3309,1277.9567,1064.9376,1157.4506,1464.5336,1.3426,0.7820,9,66,1165176827.3227,111.1903,1165176827.1406,40.0000,0.4062,144.0000,919,44,1381,1,16
579.4710,579.4710,1306.7250,1269.8032,756.6033,36.9218,550.1218,533.9660,332.7338,973.9913,1.2521,0.9670,9,20,1165176836.3283,105.0985,1165176836.2969,24.0000,0.0625,176.0000,920,49,1382,1,16
890.1112,890.1112,2409.4206,2058.9527,1244.5628,350.4679,1164.8578,867.1746,1028.4855,1380.9351,1.2963,0.8570,9,62,1165176896.4579,107.4805,1165176896.2188,44.0000,0.5000,112.0000,927,6,1383,1,16
323.5366,323.5366,771.0740,704.4006,429.7210,66.6733,341.3529,277.8240,200.2493,570.8247,1.2963,0.8570,9,10,1165176920.9987,122.5542,1165176920.9883,32.0000,0.0234,256.0000,932,10,1384,1,16
27.5458,27.5458,97.0142,84.5132,74.5549,12.5010,22.4593,12.3253,16.5527,80.4615,1.2521,0.9507,9,8,1165176873.6097,24.5983,1165176871.5000,23.7500,5.0000,1.5000,936,3,1385,1,16
1544.4672,1544.4672,3748.6497,3576.0885,2356.0368,172.5612,1392.6129,1131.3100,783.4069,2965.2428,1.2521,0.9507,9,83,1165177029.4389,78.4511,1165177029.1875,22.0000,0.5000,164.0000,945,40,1386,1,16
886.5541,886.5541,2275.2824,2053.7052,1173.4899,221.5772,1101.7924,905.0601,1001.6133,1273.6691,1.2963,0.8896,10,62,1165177130.2247,109.4437,1165177130.0625,62.0000,0.3750,96.0000,952,13,1387,1,16
2014.0598,2014.0598,4829.2410,4443.2364,2522.4665,386.0046,2306.7745,1874.5580,1953.6700,2875.5710,1.2963,0.8896,10,82,1165177147.2795,108.1528,1165177147.0781,40.0000,0.4375,144.0000,956,15,1388,1,16
1613.2418,1613.2418,3561.4716,3411.2262,1972.2682,150.2455,1589.2035,1441.4154,1311.5835,2249.8881,1.2521,0.9833,10,26,1165177212.3991,98.9062,1165177212.3672,16.0000,0.0625,384.0000,960,30,1389,1,16
1926.8659,1926.8659,4213.2670,4007.5261,2620.7993,205.7409,1592.4677,1333.2717,851.6076,3361.6594,1.2107,1.0797,10,22,1165177285.0171,70.0150,1165177284.9844,24.0000,0.0938,160.0000,966,50,1390,1,16
747.6400,747.6400,1999.2283,1792.2427,1053.6887,206.9856,945.5395,763.9138,773.7670,1225.4613,1.2963,0.8896,10,68,1165177308.3323,104.7264,1165177307.8750,63.0000,0.7500,82.0000,969,55,1391,1,16
1877.8535,1877.8535,4123.1944,4013.6740,2316.7499,109.5204,1806.4444,1684.9874,1307.0447,2816.1497,1.2963,0.8733,10,40,1165177323.6719,102.4193,1165177323.6406,24.0000,0.0625,336.0000,972,3,1392,1,16
23.3745,23.3745,118.4765,57.3489,59.5037,61.1276,58.9728,3121.5046,36.1369,82.3396,1.4403,0.6048,10,2,1165177315.0058,128.0000,1165177315.0020,64.0000,0.0078,128.0000,973,1,1393,1,16
174.9164,174.9164,395.8497,389.6892,220.7587,6.1605,175.0910,149.9450,126.9553,268.8945,1.2521,0.9670,10,7,1165177368.3746,84.5076,1165177368.3633,32.0000,0.0234,192.0000,976,11,1394,1,16
1680.7783,1680.7783,3972.3672,3791.4113,2071.9641,180.9559,1900.4031,1730.3296,1533.8582,2438.5090,1.2521,0.9670,10,91,1165177403.3691,239.3808,1165177402.8750,195.0000,0.7500,98.0000,982,18,1395,1,16
755.7491,755.7491,1985.2087,1776.1041,1068.1832,209.1046,917.0255,808.8575,737.2264,1247.9822,1.2521,0.9670,10,60,1165177405.5437,111.5615,1165177405.3125,62.0000,0.5000,92.0000,983,22,1396,1,16
21.8780,21.8780,53.4356,51.9284,26.9838,1.5073,26.4518,30.2992,25.3174,28.1183,1.2963,0.8733,10,2,1165177538.9161,128.0000,1165177538.9121,64.0000,0.0078,128.0000,998,56,1397,1,16
308.0816,308.0816,876.6234,818.5576,657.0965,58.0658,219.5269,54.9139,149.6840,726.9394,1.2521,0.9670,10,48,1165177437.0066,25.6051,1165177417.5000,23.2500,35.0000,4.5000,1000,46,1398,1,16
951.6230,951.6230,2140.9855,2057.6532,1079.0668,83.3323,1061.9188,1004.9181,1011.4979,1129.4876,1.3426,0.7656,10,28,1165177671.7748,302.7449,1165177671.7188,244.0000,0.1250,120.0000,1018,31,1399,1,16
88.3392,88.3392,266.6127,252.5930,191.1026,14.0197,75.5101,81.3803,42.3878,224.2249,1.2963,0.8896,11,20,1165177791.1359,40.9216,1165177790.8750,29.0000,0.5000,24.0000,1027,4,1400,1,16
1920.5208,1920.5208,4478.5818,4189.1935,2350.7924,289.3883,2127.7894,1345.8906,1857.7750,2620.8067,1.3426,0.7983,11,66,1165177825.5598,107.4645,1165177825.3594,40.0000,0.3750,128.0000,1035,13,1401,1,16
761.5506,761.5506,1653.4715,1610.4927,885.0302,42.9788,768.4413,706.4997,612.9531,1040.5184,1.1724,1.1790,11,14,1165177870.9905,362.3687,1165177870.9531,312.0000,0.0938,112.0000,1043,20,1402,1,16
1187.9686,1187.9686,2736.9345,2574.8206,1381.9769,162.1139,1354.9576,160.0549,1340.9370,1395.9975,1.2963,0.8896,11,38,1165177971.5711,194.4353,1165177970.5000,189.2500,2.0000,10.0000,1053,55,1403,1,16
1648.6055,1648.6055,3842.7102,3611.0464,2153.5630,231.6638,1689.1472,1188.4813,1235.0486,2607.6615,1.2521,0.9833,11,58,1165177986.8552,111.2540,1165177986.6406,24.0000,0.3125,176.0000,1055,56,1404,1,16
422.6967,422.6967,1002.4766,974.2341,513.3865,28.2425,489.0900,462.0015,429.7751,572.7015,1.2963,0.8733,11,28,1165178008.0905,454.0232,1165178008.0312,380.0000,0.1250,120.0000,1059,2,1405,1,16
484.9966,484.9966,1063.1157,1043.8850,655.4326,19.2307,407.6831,237.5327,267.4254,795.6903,1.2521,0.9670,11,13,1165178016.0892,71.0566,1165178015.8750,63.0000,0.5000,14.0000,1060,5,1406,1,16
111.9122,111.9122,602.3966,302.9433,250.3330,299.4533,352.0636,78.8918,583.3165,19.0801,1.4403,0.6048,11,17,1165178032.2126,107.5247,1165178032.1953,16.0000,0.0469,256.0000,1065,7,1407,1,16
68980.5218,68980.5218,141308.5808,140157.5527,75189.4463,1151.0281,66119.1345,299.7791,54514.7397,86793.8411,1.2521,0.9670,11,308,1165178046.4012,150.0163,1165178027.5000,136.2500,40.0000,28.5000,1066,8,1408,1,16
321.7376,321.7376,758.2589,717.1538,397.8519,41.1051,360.4070,304.5048,258.4401,499.8188,1.2963,0.8733,11,15,1165178062.6639,302.5240,1165178062.5938,276.0000,0.1875,64.0000,1067,8,1409,1,16
137.0266,137.0266,350.1673,339.2696,221.1205,10.8977,129.0468,117.6791,96.0534,254.1138,1.2963,0.8733,11,14,1165178065.3197,44.7277,1165178065.1875,30.0000,0.2500,28.0000,1068,8,1410,1,16
964.3401,964.3401,2067.2102,2005.9903,1059.9971,61.2199,1007.2131,939.8459,811.8725,1255.3377,1.3426,0.7820,11,12,1165178066.9805,285.6794,1165178066.9727,96.0000,0.0156,384.0000,1069,7,1411,1,16
860.4904,860.4904,2120.5585,1808.3042,1338.1845,312.2542,782.3739,419.3428,155.9181,1964.6404,1.2963,0.8733,11,14,1165178071.0038,103.2990,1165178070.9805,32.0000,0.0469,320.0000,1070,8,1412,1,16
1223.6357,1223.6357,2996.3882,2772.8550,1585.7627,223.5332,1410.6255,972.1058,1258.8313,1737.5568,1.2521,0.9670,11,69,1165178073.0339,114.5828,1165178072.8125,46.0000,0.5000,104.0000,1071,10,1413,1,16
22.8138,22.8138,244.6827,103.1045,88.2504,141.5782,156.4323,8.8970,226.3026,18.3801,1.4403,0.6048,11,18,1165178126.3880,58.3789,1165178120.5000,57.2500,12.0000,2.0000,1073,16,1414,1,16
215.2827,215.2827,545.5585,522.5112,302.3274,23.0473,243.2310,181.9683,187.8919,357.6666,1.4403,0.6048,11,21,1165178136.0557,51.9666,1165178135.8125,30.0000,0.3750,44.0000,1080,16,1415,1,16
72.7346,72.7346,160.8117,155.9218,84.4286,4.8899,76.3832,4.7901,67.8263,92.9854,1.2521,0.9670,11,2,1165178210.9298,128.0000,1165178210.9141,112.0000,0.0312,32.0000,1083,56,1416,1,16
1189.7128,1189.7128,2505.1550,2465.4372,1280.9196,39.7177,1224.2354,1305.7026,1043.7793,1461.3756,1.3426,0.7820,11,13,1165178202.0754,227.1493,1165178201.9375,214.0000,0.2500,28.0000,1085,47,1417,1,16
33.3006,33.3006,96.4008,88.9026,69.9173,7.4982,26.4834,11.7213,13.7792,82.6216,1.2107,1.0634,11,6,1165178159.4764,23.7491,1165178157.5000,23.2500,4.0000,1.0000,1086,51,1418,1,16
1401.7226,1401.7226,3041.6550,2989.7135,1653.5214,51.9415,1388.1336,1066.6903,1157.7426,1883.9123,1.2521,0.9507,11,31,1165178313.1289,89.5473,1165178312.8750,73.0000,0.5000,32.0000,1096,52,1419,1,16
658.2261,658.2261,1473.5864,1431.9852,814.4619,41.6011,659.1245,484.9495,444.4205,1029.1658,1.3426,0.7656,11,20,1165178317.3570,101.2441,1165178317.3281,24.0000,0.0625,160.0000,1097,51,1420,1,16
446.8175,446.8175,994.1352,973.9179,589.3347,20.2173,404.8005,379.2927,271.6939,722.4413,1.1724,1.1464,11,14,1165178337.1091,74.1915,1165178337.0781,24.0000,0.0625,112.0000,1101,54,1421,1,16
263.6554,263.6554,535.0642,533.7148,284.7424,1.3494,250.3218,1.2810,209.9198,325.1444,1.2963,0.8570,11,1,1165178434.8750,120.0000,1165178434.8438,116.0000,0.0625,8.0000,1104,56,1422,1,16
29.2005,29.2005,78.0148,74.4105,42.7125,3.6043,35.3023,9.8509,27.4896,50.5253,1.3426,0.7656,11,4,1165178320.4618,23.5000,1165178318.5000,23.2500,4.0000,0.5000,1105,53,1423,1,16
144946.6696,144946.6696,296286.9324,293343.7260,165602.8925,2943.2064,130684.0399,35666.0268,105448.9348,190837.9976,1.3426,0.7656,11,461,1165178413.0170,85.2363,1165178398.1250,19.0000,16.7500,220.0000,1106,56,1424,1,16
1085.2252,1085.2252,2577.8053,2381.5218,1326.9284,196.2835,1250.8769,1025.2801,1258.0590,1319.7463,1.2963,0.8896,12,34,1165178936.2022,92.8245,1165178936.1719,24.0000,0.0625,304.0000,1110,1,1425,1,16
26.3628,26.3628,184.3912,100.1998,67.0855,84.1914,117.3057,46.7082,165.0568,19.3343,1.3907,0.7089,12,13,1165179039.5142,72.1978,1165179039.4844,24.0000,0.0625,112.0000,1122,12,1426,1,16
24.4305,24.4305,78.8685,71.5344,42.8224,7.3341,36.0461,27.0764,33.4046,45.4639,1.2963,0.8896,12,6,1165179046.6780,96.6453,1165179044.5000,95.7500,4.0000,2.0000,1124,12,1427,1,16
172.5620,172.5620,423.5446,402.1830,219.9524,21.3616,203.5922,180.9023,196.5468,226.9977,1.3907,0.7089,12,10,1165179048.6720,48.6376,1165179048.6406,24.0000,0.0625,80.0000,1125,13,1428,1,16
202.6297,202.6297,475.6925,454.5357,293.8183,21.1568,181.8741,155.5882,143.6582,332.0343,1.1724,1.1790,12,8,1165179081.4952,43.3862,1165179081.4609,16.0000,0.0625,96.0000,1132,31,1429,1,16
927.2333,927.2333,2069.6189,2042.4702,1108.5780,27.1487,961.0409,500.2307,789.2187,1280.4002,1.3426,0.7820,12,35,1165179198.2136,77.5903,1165179197.7500,69.5000,1.5000,18.0000,1148,26,1430,1,16
1228.3460,1228.3460,3258.1992,3003.4582,1641.5361,254.7410,1616.6630,635.3125,1631.5965,1626.6027,1.4403,0.6048,12,122,1165179201.4924,280.7683,1165179200.5000,265.2500,2.0000,31.5000,1150,26,1431,1,16
118.3034,118.3034,353.4495,319.6875,172.5039,33.7620,180.9456,136.2216,186.4355,167.0140,1.4403,0.6048,12,20,1165179207.0937,85.7886,1165179207.0312,44.0000,0.1250,88.0000,1151,28,1432,1,16
1604.8841,1604.8841,3811.0870,3563.2830,2025.9428,247.8040,1785.1441,1368.3161,1332.9067,2478.1803,1.3426,0.7820,12,72,1165179220.2225,111.0289,1165179219.9375,46.0000,0.5000,108.0000,1154,29,1433,1,16
2517.1826,2517.1826,5424.7172,5268.2732,2856.0529,156.4440,2568.6643,2248.1129,2101.3987,3323.3185,1.3907,0.6763,12,34,1165179501.7344,92.3876,1165179501.7031,24.0000,0.0625,272.0000,1190,38,1434,1,16
47770.7898,47770.7898,100949.0744,97198.9485,54736.5792,3750.1259,46212.4952,71.1394,33744.2847,67204.7896,1.2521,0.9833,0,236,1165168924.9217,144.3176,1165168915.2500,135.5000,20.5000,18.0000,1,1,1435,1,17
3177.1676,3177.1676,7323.5547,6891.0596,3975.8345,432.4951,3347.7203,2718.8386,2531.9578,4791.5969,1.2521,0.9833,0,95,1165168936.9131,107.5658,1165168936.5625,46.0000,0.6250,112.0000,4,2,1436,1,17
3073.8717,3073.8717,6973.3806,6777.9014,3850.5882,195.4792,3122.7925,2418.2510,2410.3376,4563.0431,1.3426,0.7983,0,105,1165168981.8656,61.4951,1165168981.1250,21.0000,1.2500,102.0000,14,21,1437,1,17
2445.3561,2445.3561,5322.0063,5235.1034,2820.0681,86.9029,2501.9382,2178.6973,2099.8397,3222.1666,1.1724,1.1790,0,58,1165168989.1200,450.5138,1165168988.8750,421.0000,0.5000,60.0000,16,23,1438,1,17
1231.3942,1231.3942,2700.0513,2594.1475,1396.7659,105.9038,1303.2855,1266.5998,1081.6471,1618.4043,1.2963,0.8896,0,21,1165168996.3525,329.4660,1165168996.3359,144.0000,0.0312,352.0000,18,23,1439,1,17
138.4103,138.4103,670.1610,371.6696,273.0743,298.4914,397.0867,144.4775,611.8851,58.2759,1.3426,0.7983,0,20,1165169009.8835,112.7908,1165169009.8516,16.0000,0.0469,320.0000,20,26,1440,1,17
32.6387,32.6387,117.6011,100.7957,62.0733,16.8053,55.5278,42.6997,41.7655,75.8355,1.2963,0.8896,0,10,1165169033.0607,141.5762,1165169031.7500,138.5000,2.5000,6.0000,25,34,1441,1,17
30.9345,30.9345,102.7217,94.0076,53.3690,8.7142,49.3527,18.2172,44.0386,58.6831,1.3426,0.7983,0,9,1165169039.9657,142.3722,1165169038.7500,140.5000,2.5000,4.0000,29,28,1442,1,17
211465.2993,211465.2993,429582.8945,426085.8019,220823.1449,3497.0926,208759.7496,141.2593,181035.3653,248547.5292,1.3426,0.7983,0,371,1165169048.9692,150.0376,1165169029.5000,136.7500,41.0000,29.0000,31,30,1443,1,17
1380.3868,1380.3868,3677.2556,3122.5274,2020.4519,554.7282,1656.8038,1274.3503,1179.0991,2498.1565,1.2521,0.9833,0,77,1165169058.8599,108.8984,1165169058.6406,40.0000,0.4062,144.0000,33,40,1444,1,17
2889.5498,2889.5498,6661.7319,6246.2851,3462.0275,415.4468,3199.7043,2661.4681,2821.6329,3840.0989,1.2521,0.9833,0,80,1165169059.9071,108.0790,1165169059.6875,50.0000,0.6250,100.0000,34,40,1445,1,17
1513.4362,1513.4362,3183.0866,3125.6484,1677.3849,57.4382,1505.7017,1399.3508,1111.9037,2071.1829,1.2963,0.8896,0,15,1165169073.9187,156.7834,1165169073.8906,104.0000,0.0625,128.0000,40,41,1446,1,17
54.6861,54.6861,192.3669,166.6881,95.0667,25.6788,97.3002,69.3058,103.4997,88.8673,1.3426,0.7983,0,16,1165169086.8724,141.4817,1165169084.5000,139.2500,5.0000,3.5000,42,37,1447,1,17
7461.7237,7461.7237,15422.2353,15175.2453,8328.4996,246.9900,7093.7357,5599.4134,5875.2399,9546.9954,1.2963,0.8896,0,31,1165169090.0842,93.2078,1165169090.0234,16.0000,0.1250,384.0000,44,41,1448,1,17
370.9150,370.9150,755.9059,748.5766,389.6271,7.3293,366.2788,1.1136,309.3670,446.5389,1.2963,0.8896,0,1,1165169138.8750,128.0000,1165169138.8438,124.0000,0.0625,8.0000,45,56,1449,1,17
30.1350,30.1350,115.9266,96.8662,57.8017,19.0604,58.1249,43.4605,63.0106,52.9160,1.3907,0.6926,0,11,1165169144.0328,127.1518,1165169143.6250,121.0000,0.7500,14.0000,50,6,1450,1,17
4521.3936,4521.3936,9259.9492,9210.0100,4654.3364,49.9392,4605.6128,1889.6092,4222.4324,5037.5167,1.3426,0.7820,0,24,1165169158.3205,269.1978,1165169157.7500,262.5000,1.0000,13.0000,53,5,1451,1,17
60.0541,60.0541,160.0847,152.5994,102.5856,7.4853,57.4991,52.6076,34.8267,125.2580,1.2521,0.9670,0,8,1165169168.8423,31.8813,1165169168.6250,27.0000,0.5000,10.0000,55,7,1452,1,17
31.9994,31.9994,96.9750,90.1164,54.2482,6.8586,42.7269,20.7936,57.8181,39.1569,1.3907,0.6926,0,6,1165169165.6797,21.6999,1165169163.5000,20.7500,5.0000,1.5000,64,11,1453,1,17
337.8226,337.8226,743.0068,737.8477,415.2417,5.1591,327.7651,313.0534,232.4957,510.5111,1.2963,0.8733,0,11,1165169214.5447,62.8547,1165169214.5156,24.0000,0.0625,96.0000,65,20,1454,1,17
2538.1741,2538.1741,5352.6732,5250.4622,2699.5479,102.2110,2653.1253,2165.1885,2352.5584,3000.1148,1.3907,0.6926,0,26,1165169216.3819,133.4776,1165169216.1250,121.0000,0.5000,26.0000,66,20,1455,1,17
63.8421,63.8421,234.5622,198.0466,117.7011,36.5156,116.8612,78.1814,109.9212,124.6410,1.3426,0.7820,0,20,1165169231.5793,127.8641,1165169230.9375,118.0000,1.1250,20.0000,71,20,1456,1,17
1451.1518,1451.1518,3555.3478,3324.5543,1938.6925,230.7935,1616.6553,1371.1118,1254.4821,2300.8657,1.1724,1.1627,0,87,1165169235.1951,108.3806,1165169235.0078,16.0000,0.3750,224.0000,73,23,1457,1,17
478427.2467,478427.2467,980974.5181,961300.4546,508064.0762,19674.0635,472910.4419,74665.8724,394069.8529,586904.6652,1.2963,0.8733,0,504,1165169248.8511,150.5330,1165169244.3750,87.0000,10.5000,190.0000,79,29,1458,1,17
725.9180,725.9180,1601.0002,1573.0391,1010.1184,27.9610,590.8817,101.1483,465.5964,1135.4037,1.2963,0.8733,0,23,1165169251.5066,44.2459,1165169250.5000,41.2500,2.0000,6.0000,82,28,1459,1,17
58.4277,58.4277,208.8359,180.1176,107.2108,28.7183,101.6251,72.4512,86.1342,122.7017,1.3426,0.7820,0,18,1165169313.5023,128.1566,1165169312.3750,121.0000,2.2500,12.0000,94,33,1460,1,17
226.7936,226.7936,731.8127,543.6825,484.6051,188.1302,247.2076,154.9693,41.4546,690.3581,1.1724,1.1627,0,16,1165169313.3273,72.7055,1165169313.2969,24.0000,0.0625,128.0000,95,38,1461,1,17
