significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
27.3251,27.3251,120.1985,96.3497,65.8881,23.8488,54.3104,40.4172,40.3178,79.8807,1.3426,0.7983,9,13,1165176420.5320,97.6915,1165176420.2188,52.0000,0.5625,88.0000,870,1,1112,1,16
35.9695,35.9695,150.6052,121.7462,75.1048,28.8590,75.5004,57.9999,77.3783,73.2269,1.3907,0.7089,9,16,1165176495.5387,142.3845,1165176489.5000,139.2500,12.0000,6.5000,875,20,1113,1,16
20.5591,20.5591,45.7691,45.4440,25.9525,0.3251,19.8166,1871.6895,12.6924,33.0767,1.2107,1.0797,9,1,1165176642.6641,128.0000,1165176642.6621,64.0000,0.0039,128.0000,879,56,1114,1,16
956.0253,956.0253,2203.5631,2071.0039,1403.0959,132.5592,800.4673,640.3146,338.1595,1865.4036,1.2521,0.9833,9,24,1165176581.9931,102.1062,1165176581.9766,16.0000,0.0469,480.0000,886,37,1115,1,16
2017.6654,2017.6654,4373.4520,4186.5147,2217.9948,186.9373,2155.4572,1976.1947,1925.0399,2448.4121,1.3426,0.7983,9,23,1165176596.9193,187.2810,1165176596.8906,104.0000,0.0625,192.0000,890,44,1116,1,16
48379.6784,48379.6784,99531.6541,98739.4527,52326.1943,792.2014,47205.4597,38408.4915,41187.1667,58344.4873,1.2521,0.9670,9,293,1165176644.3744,155.5525,1165176643.0625,58.0000,2.3750,444.0000,897,1,1117,1,16
190263.8612,190263.8612,404577.6059,383983.1315,215830.4428,20594.4745,188747.1632,57355.1179,132211.9437,272365.6622,1.2963,0.8733,9,426,1165176716.8473,149.7417,1165176712.1250,89.0000,10.7500,178.0000,902,16,1118,1,16
1151.2648,1151.2648,2822.6734,2588.7396,1491.9223,233.9338,1330.7511,1105.6905,1145.3822,1677.2912,1.2521,0.9670,9,60,1165176802.1530,105.1639,1165176801.9062,44.0000,0.6875,112.0000,915,42,1119,1,16
1053.6842,1053.6842,2637.7866,2416.8106,1352.1134,220.9760,1285.6732,1070.1895,1164.8362,1472.9504,1.3426,0.7820,9,68,1165176827.3215,110.9905,1165176827.0781,40.0000,0.4688,144.0000,919,47,1120,1,16
578.9911,578.9911,1328.5066,1274.9654,765.6521,53.5411,562.8544,541.2322,346.3415,982.1650,1.2521,0.9670,9,22,1165176836.3258,104.4529,1165176836.1094,24.0000,0.2500,176.0000,920,51,1121,1,16
936.9741,936.9741,2551.0382,2194.2244,1323.1326,356.8138,1227.9056,872.0683,1080.6776,1470.3606,1.2963,0.8570,9,71,1165176896.4553,108.1367,1165176896.2578,16.0000,0.4062,192.0000,927,8,1122,1,16
322.5161,322.5161,778.3181,706.1804,433.6086,72.1378,344.7096,281.0990,202.3761,575.9420,1.2963,0.8570,9,11,1165176920.9988,124.9876,1165176920.9883,32.0000,0.0234,384.0000,932,15,1123,1,16
1546.9355,1546.9355,3790.5239,3602.0988,2380.5475,188.4251,1409.9764,1144.1016,793.9272,2996.5967,1.2521,0.9507,9,87,1165177029.4389,79.3983,1165177029.0625,22.0000,0.7500,184.0000,945,39,1124,1,16
915.5482,915.5482,2373.9696,2133.5463,1234.8429,240.4233,1139.1267,939.5407,1022.8731,1351.0966,1.2963,0.8896,10,68,1165177130.2252,107.0517,1165177130.0625,46.0000,0.3750,112.0000,952,8,1125,1,16
2107.2662,2107.2662,5437.2385,4898.1443,2823.9073,539.0942,2613.3312,1969.0349,2232.6723,3204.5662,1.2963,0.8896,10,153,1165177147.2849,113.5861,1165177145.7500,68.5000,3.5000,86.0000,956,11,1126,1,16
1610.4967,1610.4967,3569.6586,3411.3641,1975.9506,158.2946,1593.7080,1445.0497,1317.5463,2252.1123,1.2521,0.9833,10,27,1165177212.3992,99.7068,1165177212.3672,16.0000,0.0625,448.0000,960,28,1127,1,16
1924.2303,1924.2303,4272.6436,4041.3641,2653.7660,231.2795,1618.8777,1356.6135,867.8781,3404.7655,1.2107,1.0797,10,29,1165177285.0197,70.7186,1165177284.9844,24.0000,0.4375,208.0000,966,47,1128,1,16
747.1394,747.1394,2008.0499,1794.7063,1057.5764,213.3436,950.4735,767.3326,780.5707,1227.4793,1.2963,0.8896,10,69,1165177308.3286,104.6090,1165177307.3750,63.0000,1.2500,82.0000,969,56,1129,1,16
1882.0955,1882.0955,4172.2080,4051.0483,2343.0714,121.1597,1829.1366,1699.6855,1319.1725,2853.0355,1.2963,0.8733,10,45,1165177323.6719,106.1820,1165177323.6406,24.0000,0.0625,448.0000,972,3,1130,1,16
174.9164,174.9164,395.8497,389.6892,220.7587,6.1605,175.0910,149.9449,126.9553,268.8944,1.2521,0.9670,10,7,1165177368.3746,84.5076,1165177368.3633,32.0000,0.0234,192.0000,976,13,1131,1,16
951.6230,951.6230,2140.9856,2057.6533,1079.0668,83.3323,1061.9188,1004.9180,1011.4979,1129.4877,1.3426,0.7656,10,28,1165177671.7748,302.7449,1165177671.7188,244.0000,0.1250,120.0000,1018,26,1132,1,16
88.3392,88.3392,266.6127,252.5930,191.1026,14.0197,75.5101,81.3803,42.3878,224.2249,1.2963,0.8896,11,20,1165177791.1359,40.9216,1165177790.8750,29.0000,0.5000,24.0000,1027,5,1133,1,16
1919.4211,1919.4211,4485.5883,4191.0066,2353.9737,294.5817,2131.6147,1347.7342,1864.2303,2621.3581,1.3426,0.7983,11,67,1165177825.5600,107.6216,1165177825.3594,40.0000,0.3750,176.0000,1035,14,1134,1,16
761.5506,761.5506,1653.4715,1610.4927,885.0302,42.9788,768.4413,706.4996,612.9531,1040.5184,1.1724,1.1790,11,14,1165177870.9905,362.3687,1165177870.9531,312.0000,0.0938,112.0000,1043,26,1135,1,16
80287.3976,80287.3976,164246.5514,162995.2255,91438.2996,1251.3258,72808.2518,323.8142,51295.9500,112950.6014,1.2107,1.0797,11,336,1165177889.9916,150.1909,1165177870.5000,135.7500,41.0000,30.0000,1044,28,1136,1,16
1191.3297,1191.3297,2754.1106,2589.5677,1390.3536,164.5429,1363.7569,165.9937,1353.4233,1400.6872,1.2963,0.8896,11,40,1165177971.5764,194.4700,1165177970.5000,189.2500,3.0000,11.0000,1053,53,1137,1,16
1649.1602,1649.1602,3853.4353,3614.4338,2156.0809,239.0015,1697.3544,1191.3622,1244.7620,2608.6732,1.2521,0.9833,11,59,1165177986.8543,111.0334,1165177986.5469,24.0000,0.4062,176.0000,1055,56,1138,1,16
422.6966,422.6966,1002.4762,974.2337,513.3864,28.2425,489.0899,462.0010,429.7751,572.7012,1.2963,0.8733,11,28,1165178008.0905,454.0232,1165178008.0312,380.0000,0.1250,120.0000,1059,5,1139,1,16
484.9965,484.9965,1063.1156,1043.8850,655.4325,19.2307,407.6831,237.5327,267.4254,795.6902,1.2521,0.9670,11,13,1165178016.0892,71.0566,1165178015.8750,63.0000,0.5000,14.0000,1060,7,1140,1,16
23.8001,23.8001,101.5565,86.5655,57.6474,14.9910,43.9091,35.2553,29.7493,71.8072,1.2521,0.9670,11,12,1165178021.9518,88.8195,1165178021.5938,60.0000,0.6875,64.0000,1061,15,1141,1,16
114.6091,114.6091,628.3370,320.0564,263.4697,308.2806,364.8674,85.5565,606.3959,21.9411,1.4403,0.6048,11,20,1165178032.2122,119.4226,1165178032.1953,16.0000,0.0469,448.0000,1065,8,1142,1,16
321.7376,321.7376,758.2588,717.1538,397.8519,41.1051,360.4070,304.5048,258.4401,499.8188,1.2963,0.8733,11,15,1165178062.6639,302.5240,1165178062.5938,276.0000,0.1875,64.0000,1067,13,1143,1,16
137.0267,137.0267,350.1673,339.2696,221.1205,10.8977,129.0468,117.6791,96.0534,254.1139,1.2963,0.8733,11,14,1165178065.3197,44.7277,1165178065.1875,30.0000,0.2500,28.0000,1068,13,1144,1,16
964.3400,964.3400,2067.2101,2005.9902,1059.9970,61.2199,1007.2131,939.8460,811.8725,1255.3376,1.3426,0.7820,11,12,1165178066.9805,285.6794,1165178066.9727,96.0000,0.0156,384.0000,1069,12,1145,1,16
860.7351,860.7351,2127.9363,1814.0865,1342.8097,313.8498,785.1266,419.3429,156.9203,1971.0161,1.2963,0.8733,11,15,1165178071.0039,103.1628,1165178070.9805,32.0000,0.0703,320.0000,1070,12,1146,1,16
24.7117,24.7117,266.8799,112.5744,96.6535,154.3055,170.2264,19.3276,247.9942,18.8857,1.4403,0.6048,11,20,1165178127.0212,58.3295,1165178120.5000,57.2500,14.0000,2.0000,1073,15,1147,1,16
215.2827,215.2827,545.5585,522.5112,302.3274,23.0473,243.2310,181.9683,187.8919,357.6665,1.4403,0.6048,11,21,1165178136.0557,51.9666,1165178135.8125,30.0000,0.3750,44.0000,1080,29,1148,1,16
24.6667,24.6667,266.4797,112.4416,96.5224,154.0382,169.9574,19.3283,247.5885,18.8913,1.4403,0.6048,11,20,1165178127.0224,58.3286,1165178120.5000,57.2500,14.0000,2.0000,1083,32,1149,1,16
1188.4097,1188.4097,2512.9826,2469.0791,1285.0405,43.9034,1227.9420,1308.8250,1045.5326,1467.4499,1.3426,0.7820,11,14,1165178202.0768,227.1893,1165178201.9375,214.0000,0.6250,28.0000,1085,54,1150,1,16
44.9406,44.9406,210.6702,128.6650,100.9060,82.0052,109.7642,10.5749,198.9090,11.7612,1.4403,0.5885,11,9,1165178232.0344,292.7488,1165178229.5000,291.7500,5.0000,2.0000,1088,13,1151,1,16
43.0079,43.0079,191.0919,117.2739,91.6422,73.8180,99.4496,6.5691,183.5289,7.5630,1.4403,0.5885,11,7,1165178231.9926,292.7212,1165178229.5000,291.7500,4.0000,1.5000,1094,29,1152,1,16
42.5682,42.5682,190.3660,116.3582,90.7418,74.0078,99.6242,6.6853,182.7701,7.5959,1.4403,0.5885,11,7,1165178231.9907,292.7210,1165178229.5000,291.7500,4.0000,1.5000,1095,29,1153,1,16
1401.4507,1401.4507,3051.0101,2995.1053,1657.2297,55.9048,1393.7804,1069.1060,1165.5743,1885.4358,1.2521,0.9507,11,32,1165178313.1285,89.6039,1165178312.8750,73.0000,0.5000,36.0000,1096,23,1154,1,16
658.0848,658.0848,1483.7209,1436.2162,819.4276,47.5047,664.2933,488.8493,450.0827,1033.6382,1.3426,0.7656,11,21,1165178317.3571,101.9733,1165178317.3281,24.0000,0.0625,192.0000,1097,23,1155,1,16
44.8468,44.8468,210.3415,128.4613,100.7504,81.8802,109.5911,10.5570,198.6032,11.7383,1.4403,0.5885,11,9,1165178232.0344,292.7488,1165178229.5000,291.7500,5.0000,2.0000,1099,30,1156,1,16
446.8175,446.8175,994.1352,973.9179,589.3347,20.2173,404.8005,379.2926,271.6939,722.4413,1.1724,1.1464,11,14,1165178337.1091,74.1915,1165178337.0781,24.0000,0.0625,112.0000,1101,27,1157,1,16
42.4612,42.4612,180.1583,112.4389,86.0250,67.7194,94.1332,6.6713,173.2564,6.9018,1.4403,0.5885,11,6,1165178232.1134,292.7045,1165178230.5000,291.7500,3.0000,1.5000,1104,21,1158,1,16
42.7916,42.7916,190.4569,116.8062,91.2662,73.6508,99.1907,5.3997,182.9114,7.5455,1.4403,0.5885,11,7,1165178231.9950,292.7249,1165178229.5000,291.7500,4.0000,1.5000,1105,22,1159,1,16
45.3980,45.3980,211.8406,129.6543,101.8924,82.1863,109.9482,9.4519,200.1137,11.7269,1.4403,0.5885,11,9,1165178232.0374,292.7487,1165178229.5000,291.7500,5.0000,2.0000,1106,10,1160,1,16
1085.2252,1085.2252,2577.8053,2381.5218,1326.9284,196.2835,1250.8769,1025.2801,1258.0590,1319.7463,1.2963,0.8896,12,34,1165178936.2022,92.8245,1165178936.1719,24.0000,0.0625,304.0000,1110,1,1161,1,16
45.9591,45.9591,205.7249,160.1319,116.3418,45.5930,89.3831,59.2292,66.6555,139.0694,1.3426,0.7983,12,22,1165178996.6473,107.1118,1165178995.6875,86.0000,2.3750,48.0000,1117,9,1162,1,16
170.8434,170.8434,431.3704,403.6748,223.0097,27.6956,208.3607,184.0171,202.4839,228.8865,1.3907,0.7089,12,11,1165179048.6734,48.6260,1165179048.6406,24.0000,0.1250,80.0000,1125,22,1163,1,16
929.5285,929.5285,2108.0542,2060.9957,1129.8128,47.0585,978.2415,512.1220,799.0262,1309.0280,1.3426,0.7820,12,39,1165179198.2129,77.5756,1165179196.2500,67.5000,4.0000,20.0000,1148,16,1164,1,16
1239.2567,1239.2567,3341.1409,3062.8107,1683.2048,278.3303,1657.9361,655.6192,1673.8230,1667.3179,1.4403,0.6048,12,131,1165179201.4860,280.4950,1165179196.5000,261.7500,10.0000,36.0000,1150,15,1165,1,16
124.2238,124.2238,405.6183,356.8273,198.9297,48.7910,206.6886,155.8233,207.9844,197.6339,1.4403,0.6048,12,26,1165179207.0920,94.5695,1165179207.0312,44.0000,0.1250,128.0000,1151,18,1166,1,16
1889.8463,1889.8463,4917.5126,4524.4675,2610.4480,393.0451,2307.0646,1519.8839,1779.2549,3138.2577,1.3426,0.7820,12,172,1165179220.2310,111.1746,1165179219.2500,60.5000,1.5000,93.0000,1154,22,1167,1,16
42.0498,42.0498,203.9467,151.6313,111.7933,52.3154,92.1534,49.6247,63.5893,140.3574,1.2963,0.8570,12,23,1165179381.3410,113.9788,1165179376.7500,102.5000,8.5000,21.0000,1177,2,1168,1,16
2516.8358,2516.8358,5449.5101,5286.2078,2868.5450,163.3023,2580.9651,2255.7261,2106.7226,3342.7875,1.3907,0.6763,12,37,1165179501.7342,93.3028,1165179501.6094,24.0000,0.1562,320.0000,1190,36,1169,1,16
47768.9820,47768.9820,100956.3843,97201.4969,54740.8851,3754.8874,46215.4992,71.1394,33745.6467,67210.7376,1.2521,0.9833,0,237,1165168924.9211,144.3182,1165168915.2500,135.5000,20.5000,18.0000,1,1,1170,1,17
23.0771,23.0771,83.0033,66.6280,55.4683,16.3752,27.5350,17.1782,14.1479,68.8554,1.2963,0.8896,0,6,1165168946.5765,39.9480,1165168945.5000,39.2500,2.0000,1.5000,6,7,1171,1,17
3112.4388,3112.4388,7203.3136,6985.4071,3964.8634,217.9065,3238.4502,2524.6952,2514.7509,4688.5627,1.3426,0.7983,0,126,1165168981.8667,63.8291,1165168981.1250,21.0000,1.5000,138.0000,14,17,1172,1,17
2445.3562,2445.3562,5322.0065,5235.1036,2820.0682,86.9029,2501.9383,2178.6971,2099.8397,3222.1668,1.1724,1.1790,0,58,1165168989.1200,450.5138,1165168988.8750,421.0000,0.5000,60.0000,16,20,1173,1,17
139.2514,139.2514,680.0345,377.1392,277.8731,302.8954,402.1615,149.1210,617.4778,62.5567,1.3426,0.7983,0,21,1165169009.8843,112.5470,1165169009.8516,16.0000,0.0938,320.0000,20,25,1174,1,17
23.0140,23.0140,82.8621,66.4808,55.3717,16.3814,27.4904,17.1803,14.1342,68.7279,1.2963,0.8896,0,6,1165168946.5765,39.9477,1165168945.5000,39.2500,2.0000,1.5000,26,11,1175,1,17
22.9805,22.9805,82.7687,66.4049,55.3075,16.3638,27.4612,17.1518,14.1223,68.6464,1.2963,0.8896,0,6,1165168946.5765,39.9477,1165168945.5000,39.2500,2.0000,1.5000,28,9,1176,1,17
365.9958,365.9958,1605.6475,1250.6203,829.4257,355.0272,776.2218,385.3647,669.5038,936.1437,1.2963,0.8896,0,166,1165169040.8028,116.2448,1165169035.3750,77.0000,12.5000,76.0000,29,32,1177,1,17
23.0065,23.0065,82.8424,66.4639,55.3546,16.3785,27.4878,17.1665,14.1392,68.7032,1.2963,0.8896,0,6,1165168946.5765,39.9477,1165168945.5000,39.2500,2.0000,1.5000,32,11,1178,1,17
1383.0916,1383.0916,3687.4409,3131.9420,2025.2711,555.4988,1662.1698,1278.8716,1185.3754,2502.0655,1.2521,0.9833,0,78,1165169058.8593,108.9512,1165169058.6094,40.0000,0.4375,144.0000,33,37,1179,1,17
2892.2008,2892.2008,6684.9731,6263.5853,3474.1101,421.3877,3210.8630,2669.4686,2831.9956,3852.9775,1.2521,0.9833,0,83,1165169059.9077,108.2759,1165169059.6875,50.0000,0.6250,128.0000,34,38,1180,1,17
1510.7516,1510.7516,3191.8249,3126.3702,1681.9760,65.4546,1509.8489,1403.6389,1115.0514,2076.7735,1.2963,0.8896,0,16,1165169073.9184,156.7484,1165169073.7969,104.0000,0.1562,128.0000,40,40,1181,1,17
22.9953,22.9953,82.8134,66.4384,55.3306,16.3749,27.4828,17.1661,14.1435,68.6699,1.2963,0.8896,0,6,1165168946.5765,39.9477,1165168945.5000,39.2500,2.0000,1.5000,45,12,1182,1,17
22.9873,22.9873,82.7900,66.4204,55.3173,16.3696,27.4726,17.1610,14.1342,68.6557,1.2963,0.8896,0,6,1165168946.5765,39.9477,1165168945.5000,39.2500,2.0000,1.5000,46,11,1183,1,17
155.2252,155.2252,645.1662,515.1224,325.7999,130.0438,319.3663,150.8573,294.2491,350.9170,1.3907,0.6926,0,66,1165169144.9672,127.4168,1165169140.7500,108.5000,9.0000,39.0000,50,1,1184,1,17
4521.7174,4521.7174,9267.4683,9216.6691,4658.1710,50.7992,4609.2973,1892.7752,4224.3170,5043.1513,1.3426,0.7820,0,25,1165169158.3203,269.2041,1165169157.7500,262.5000,1.0000,15.0000,53,5,1185,1,17
60.0541,60.0541,160.0847,152.5994,102.5856,7.4853,57.4991,52.6076,34.8267,125.2580,1.2521,0.9670,0,8,1165169168.8423,31.8813,1165169168.6250,27.0000,0.5000,10.0000,55,7,1186,1,17
337.8226,337.8226,743.0068,737.8478,415.2417,5.1591,327.7651,313.0534,232.4957,510.5112,1.2963,0.8733,0,11,1165169214.5447,62.8547,1165169214.5156,24.0000,0.0625,96.0000,65,18,1187,1,17
2538.1743,2538.1743,5352.6736,5250.4625,2699.5481,102.2110,2653.1255,2165.1886,2352.5584,3000.1152,1.3907,0.6926,0,26,1165169216.3819,133.4776,1165169216.1250,121.0000,0.5000,26.0000,66,17,1188,1,17
478407.4019,478407.4019,981125.7472,961387.0264,508145.8220,19738.7208,472979.9252,74711.6942,394108.9976,587016.7495,1.2963,0.8733,0,519,1165169248.8511,150.5373,1165169243.8750,87.0000,11.5000,196.0000,79,28,1189,1,17
725.3539,725.3539,1609.1225,1575.7998,1014.8151,33.3227,594.3074,102.9390,471.8387,1137.2838,1.2963,0.8733,0,24,1165169251.5192,44.2371,1165169250.5000,41.2500,4.0000,6.0000,82,28,1190,1,17
225.6007,225.6007,757.0372,554.4450,496.6961,202.5921,260.3410,163.9221,57.0219,700.0153,1.1724,1.1627,0,19,1165169313.3289,77.1824,1165169313.2969,24.0000,0.1250,208.0000,95,38,1191,1,17
658.7845,658.7845,1439.4684,1411.2631,821.8650,28.2053,617.6034,542.6831,403.4565,1036.0119,1.2963,0.8733,0,17,1165169313.5322,55.0406,1165169313.4688,20.0000,0.1875,72.0000,96,37,1192,1,17
3529.8701,3529.8701,7256.4687,7177.1191,3984.3391,79.3496,3272.1297,1630.9523,2584.3862,4672.0825,1.2521,0.9670,0,16,1165169330.6484,72.9304,1165169330.3750,65.0000,0.5000,16.0000,99,41,1193,1,17
317.6315,317.6315,830.0784,791.1506,551.7440,38.9278,278.3344,249.4474,148.0997,681.9788,1.2107,1.0471,0,31,1165169413.3792,36.3748,1165169413.1250,23.0000,0.5000,32.0000,111,15,1194,1,17
1784.9244,1784.9244,3732.1364,3683.5786,1954.9478,48.5578,1777.1887,1253.4177,1541.7426,2190.3938,1.2963,0.8570,0,18,1165169428.1067,51.2828,1165169427.6250,43.0000,1.2500,16.0000,114,17,1195,1,17
784432.9767,784432.9767,1606525.1553,1575835.7802,815082.0470,30689.3752,791443.1083,11434.4663,745690.8874,860834.2679,1.2963,0.8570,0,787,1165169444.3154,151.0836,1165169438.5000,93.7500,13.0000,177.5000,117,17,1196,1,17
184992.8712,184992.8712,381018.0120,373232.1321,202872.0620,7785.8799,178145.9500,306.8071,138755.5813,242262.4307,1.2107,1.0471,0,384,1165169505.4787,149.9598,1165169484.5000,135.7500,42.0000,33.0000,123,31,1197,1,17
50.5879,50.5879,161.6542,143.1167,90.6188,18.5375,71.0354,65.6117,48.8248,112.8294,1.3907,0.6763,0,9,1165169510.7132,41.5615,1165169510.5938,28.0000,0.3125,32.0000,124,34,1198,1,17
29.6831,29.6831,129.3709,100.7173,65.6762,28.6536,63.6948,29.8061,67.3264,62.0445,1.3907,0.6763,0,11,1165169389.8877,20.2901,1165169382.5000,19.7500,13.0000,1.0000,128,13,1199,1,17
2786.6116,2786.6116,5771.6214,5752.7020,2939.7428,18.9194,2831.8786,2683.7269,2494.0976,3277.5238,1.3426,0.7656,0,28,1165169547.1918,448.0632,1165169547.0625,422.0000,0.2500,56.0000,129,47,1200,1,17
887.5324,887.5324,2182.5070,2050.0715,1225.4764,132.4355,957.0306,868.5830,582.9993,1599.5077,1.2107,1.0797,1,60,1165169590.5523,109.6092,1165169590.3828,16.0000,0.2812,192.0000,136,1,1201,1,17
8001.3851,8001.3851,17765.1920,17021.5801,9423.0401,743.6119,8342.1519,6667.9789,6213.4225,11551.7695,1.3907,0.7089,1,148,1165169611.0583,91.0108,1165169610.5625,18.0000,0.8750,304.0000,140,6,1202,1,17
318242.3721,318242.3721,659893.3840,642084.8363,344033.8870,17808.5477,315859.4970,11841.5439,247315.7141,412577.6699,1.2963,0.8896,1,686,1165169747.3951,150.3449,1165169739.5000,100.2500,14.0000,163.5000,174,40,1203,1,17
678.8458,678.8458,1907.0342,1523.8328,1185.5840,383.2014,721.4502,346.8770,102.8450,1804.1892,1.2963,0.8896,1,26,1165169749.1317,105.7153,1165169749.1016,16.0000,0.0469,416.0000,175,38,1204,1,17
93553.0271,93553.0271,197177.3086,189561.9331,103384.9887,7615.3755,93792.3198,312.7725,76188.8705,120988.4381,1.2521,0.9833,1,332,1165169749.2264,149.9291,1165169729.5000,133.2500,41.0000,34.5000,176,31,1205,1,17
233654.3830,233654.3830,473921.2823,470671.0417,243549.4143,3250.2406,230371.8680,285.1472,211530.2670,262391.0153,1.1724,1.1790,1,389,1165169749.9658,149.9002,1165169730.5000,134.2500,40.0000,35.0000,177,34,1206,1,17
269.4017,269.4017,782.9812,686.6708,530.7822,96.3104,252.1990,177.7521,82.9492,700.0320,1.2107,1.0797,1,30,1165169762.6880,47.4605,1165169762.3125,22.0000,0.5000,60.0000,179,41,1207,1,17
4501.8513,4501.8513,10065.6131,9580.1576,5086.0770,485.4555,4979.5361,3810.8688,4914.2871,5151.3260,1.2963,0.8896,1,94,1165169771.6302,108.2912,1165169771.3750,51.0000,0.5000,100.0000,180,43,1208,1,17
158.0182,158.0182,354.4160,352.1967,229.4411,2.2194,124.9749,103.5347,75.9249,278.4912,1.2107,1.0634,1,6,1165169855.7735,38.3406,1165169855.7422,16.0000,0.0625,64.0000,194,8,1209,1,17
4010.7027,4010.7027,8745.3257,8605.6917,4415.7176,139.6340,4329.6081,3664.3176,4124.7552,4620.5705,1.3907,0.6926,1,105,1165169861.9373,134.4506,1165169861.8125,38.0000,0.2500,216.0000,196,10,1210,1,17
1382.2263,1382.2263,2904.6364,2875.2928,1518.0546,29.3437,1386.5818,1131.0521,1078.9295,1825.7069,1.2963,0.8733,1,17,1165169866.1763,160.5312,1165169866.0625,126.0000,0.7500,52.0000,197,10,1211,1,17
1258.2309,1258.2309,2967.3123,2852.9044,1523.2971,114.4080,1444.0152,347.9273,1325.0134,1642.2989,1.2963,0.8733,1,72,1165169896.4703,362.4579,1165169889.5000,351.7500,11.0000,19.5000,206,21,1212,1,17
64.3712,64.3712,165.9489,159.6885,97.7534,6.2604,68.1955,57.8960,49.8434,116.1055,1.2963,0.8733,1,6,1165169936.7486,40.5629,1165169936.7266,16.0000,0.0469,64.0000,217,32,1213,1,17
51.2697,51.2697,161.0572,146.9614,101.9469,14.0958,59.1102,19.5276,127.5669,33.4903,1.3907,0.6926,1,12,1165169853.4251,22.1782,1165169845.5000,21.2500,14.0000,2.0000,225,21,1214,1,17
2265.5920,2265.5920,5303.5026,4944.2698,2717.1176,359.2328,2586.3850,2389.4462,2239.0813,3064.4213,1.2963,0.8733,1,81,1165169986.3447,227.2753,1165169986.0938,76.0000,0.6875,320.0000,226,45,1215,1,17
3941.5327,3941.5327,9096.6252,8781.3802,4594.7865,315.2450,4501.8386,3782.8146,4104.8019,4991.8232,1.3426,0.7820,1,186,1165169987.8674,226.5753,1165169986.8750,135.0000,2.0000,188.0000,227,45,1216,1,17
717.7827,717.7827,1758.8844,1683.6548,917.7054,75.2295,841.1790,752.0036,689.8517,1069.0326,1.2963,0.8733,1,56,1165170034.3112,455.8776,1165170033.8125,374.0000,0.6250,128.0000,241,56,1217,1,17
3298.6704,3298.6704,7510.0354,6993.2310,4023.4237,516.8043,3486.6117,2605.9915,2735.6120,4774.4234,1.2521,0.9507,1,65,1165170048.4588,108.0572,1165170048.2812,44.0000,0.4375,120.0000,245,4,1218,1,17
482.2732,482.2732,1954.3133,1333.7220,1300.4320,620.5913,653.8813,323.3027,108.4277,1845.8856,1.1724,1.1464,1,81,1165170070.1825,82.7796,1165170069.6875,22.0000,0.8750,172.0000,250,9,1219,1,17
22.1154,22.1154,83.4800,65.7575,41.6363,17.7226,41.8438,19.0967,42.9213,40.5587,1.2521,0.9507,1,6,1165170097.4561,22.0395,1165170093.5000,21.2500,8.0000,1.5000,282,32,1220,1,17
104.1029,104.1029,276.1938,262.0103,164.5732,14.1835,111.6205,86.9817,88.9067,187.2871,1.2521,0.9507,1,13,1165170233.2557,32.6782,1165170232.7500,29.5000,1.5000,10.0000,286,53,1221,1,17
857.7345,857.7345,1869.7796,1811.1354,940.1040,58.6443,929.6757,830.2675,790.0867,1079.6929,1.4403,0.6211,2,15,1165170284.5949,453.1654,1165170284.5312,420.0000,0.1250,64.0000,296,8,1222,1,17
966.1329,966.1329,2535.7311,2345.4820,1275.8260,190.2491,1259.9051,845.6330,1176.8846,1358.8465,1.3907,0.7089,2,97,1165170290.2655,452.6987,1165170288.7500,425.5000,2.0000,54.0000,300,7,1223,1,17
2079.5797,2079.5797,4401.8764,4361.3701,2341.9110,40.5063,2059.9655,1118.8173,1552.4801,2849.3963,1.2521,0.9833,2,32,1165170298.6922,114.8634,1165170298.2500,107.5000,1.0000,16.0000,302,10,1224,1,17
348707.8185,348707.8185,735289.8638,701538.0231,379468.0264,33751.8407,355821.8373,61866.2347,297277.0365,438012.8273,1.2963,0.8896,2,472,1165170304.8817,150.4212,1165170300.3750,93.0000,10.2500,190.0000,303,10,1225,1,17
3201.5300,3201.5300,6756.7683,6691.6549,3639.3283,65.1134,3117.4400,2046.4306,2411.3668,4345.4015,1.2963,0.8896,2,46,1165170335.6328,93.4789,1165170334.6250,71.0000,1.2500,44.0000,306,23,1226,1,17
2343.8067,2343.8067,6030.1425,5130.9767,3076.7342,899.1658,2953.4083,1604.2826,2203.9936,3826.1489,1.4403,0.6211,2,87,1165170344.0726,104.7834,1165170343.5625,46.0000,0.7500,108.0000,307,24,1227,1,17
3044.7075,3044.7075,7137.4404,6606.4223,3743.1200,531.0180,3394.3204,2006.9799,2743.4737,4393.9667,1.3426,0.7983,2,96,1165170380.8970,107.4900,1165170380.3750,51.0000,1.0000,100.0000,314,34,1228,1,17
834.6921,834.6921,2156.7945,1952.9498,1395.3597,203.8447,761.4348,382.3477,246.6897,1910.1047,1.2107,1.0797,2,47,1165170423.0306,82.0687,1165170422.9688,20.0000,0.2500,208.0000,327,40,1229,1,17
3842.5441,3842.5441,8604.7107,8141.0700,4781.6963,463.6407,3823.0144,2500.2724,2774.5601,5830.1506,1.2107,1.0797,2,75,1165170442.4672,105.8532,1165170442.2188,36.0000,0.5000,120.0000,331,48,1230,1,17
